Potential,Current
V,A
0,1.41E-05
0.001,1.57E-05
0.002,1.60E-05
0.003,1.69E-05
0.004,1.55E-05
0.005,1.66E-05
0.006,1.74E-05
0.007,1.74E-05
0.008,1.75E-05
0.009,1.84E-05
0.01,1.85E-05
0.011,1.86E-05
0.012,1.93E-05
0.013,1.90E-05
0.014,1.99E-05
0.015,2.04E-05
0.016,2.05E-05
0.017,2.14E-05
0.018,2.15E-05
0.019,2.20E-05
0.02,2.18E-05
0.021,2.24E-05
0.022,2.26E-05
0.023,2.39E-05
0.024,2.34E-05
0.025,2.40E-05
0.026,2.46E-05
0.027,2.56E-05
0.028,2.56E-05
0.029,2.56E-05
0.03,2.62E-05
0.031,2.64E-05
0.032,2.73E-05
0.033,2.75E-05
0.034,2.80E-05
0.035,2.90E-05
0.036,2.94E-05
0.037,2.97E-05
0.038,3.00E-05
0.039,3.10E-05
0.04,3.09E-05
0.041,3.22E-05
0.042,3.31E-05
0.043,3.29E-05
0.044,3.32E-05
0.045,3.37E-05
0.046,3.48E-05
0.047,3.63E-05
0.048,3.58E-05
0.049,3.61E-05
0.05,3.74E-05
0.051,3.81E-05
0.052,3.74E-05
0.053,3.81E-05
0.054,3.88E-05
0.055,3.92E-05
0.056,4.09E-05
0.057,4.11E-05
0.058,4.21E-05
0.059,4.21E-05
0.06,4.32E-05
0.061,4.31E-05
0.062,4.35E-05
0.063,4.51E-05
0.064,4.53E-05
0.065,4.64E-05
0.066,4.65E-05
0.067,4.75E-05
0.068,4.79E-05
0.069,4.86E-05
0.07,4.90E-05
0.071,4.97E-05
0.072,5.04E-05
0.073,5.09E-05
0.074,5.18E-05
0.075,5.23E-05
0.076,5.36E-05
0.077,5.32E-05
0.078,5.43E-05
0.079,5.45E-05
0.08,5.60E-05
0.081,5.63E-05
0.082,5.74E-05
0.083,5.76E-05
0.084,5.82E-05
0.085,5.94E-05
0.086,5.97E-05
0.087,6.01E-05
0.088,6.08E-05
0.089,6.23E-05
0.09,6.23E-05
0.091,6.33E-05
0.092,6.38E-05
0.093,6.43E-05
0.094,6.54E-05
0.095,6.66E-05
0.096,6.70E-05
0.097,6.78E-05
0.098,6.80E-05
0.099,6.92E-05
0.1,7.05E-05
0.101,7.06E-05
0.102,7.16E-05
0.103,7.27E-05
0.104,7.26E-05
0.105,7.32E-05
0.106,7.43E-05
0.107,7.48E-05
0.108,7.54E-05
0.109,7.59E-05
0.11,7.71E-05
0.111,7.80E-05
0.112,7.83E-05
0.113,7.91E-05
0.114,8.05E-05
0.115,8.10E-05
0.116,8.15E-05
0.117,8.22E-05
0.118,8.30E-05
0.119,8.42E-05
0.12,8.46E-05
0.121,8.55E-05
0.122,8.58E-05
0.123,8.63E-05
0.124,8.75E-05
0.125,8.85E-05
0.126,8.91E-05
0.127,8.89E-05
0.128,8.95E-05
0.129,9.15E-05
0.13,9.16E-05
0.131,9.29E-05
0.132,9.18E-05
0.133,9.42E-05
0.134,9.46E-05
0.135,9.49E-05
0.136,9.52E-05
0.137,9.55E-05
0.138,9.64E-05
0.139,9.77E-05
0.14,9.80E-05
0.141,9.91E-05
0.142,9.92E-05
0.143,1.00E-04
0.144,1.01E-04
0.145,1.02E-04
0.146,1.02E-04
0.147,1.03E-04
0.148,1.04E-04
0.149,1.04E-04
0.15,1.04E-04
0.151,1.05E-04
0.152,1.06E-04
0.153,1.07E-04
0.154,1.07E-04
0.155,1.07E-04
0.156,1.08E-04
0.157,1.08E-04
0.158,1.09E-04
0.159,1.10E-04
0.16,1.09E-04
0.161,1.10E-04
0.162,1.11E-04
0.163,1.11E-04
0.164,1.13E-04
0.165,1.13E-04
0.166,1.13E-04
0.167,1.14E-04
0.168,1.14E-04
